__time,/joint_states/header/seq,/joint_states/header/stamp,/joint_states/ursa_elbow_joint/effort,/joint_states/ursa_elbow_joint/position,/joint_states/ursa_elbow_joint/velocity,/joint_states/ursa_shoulder_lift_joint/effort,/joint_states/ursa_shoulder_lift_joint/position,/joint_states/ursa_shoulder_lift_joint/velocity,/joint_states/ursa_shoulder_pan_joint/effort,/joint_states/ursa_shoulder_pan_joint/position,/joint_states/ursa_shoulder_pan_joint/velocity,/joint_states/ursa_wrist_1_joint/effort,/joint_states/ursa_wrist_1_joint/position,/joint_states/ursa_wrist_1_joint/velocity,/joint_states/ursa_wrist_2_joint/effort,/joint_states/ursa_wrist_2_joint/position,/joint_states/ursa_wrist_2_joint/velocity,/joint_states/ursa_wrist_3_joint/effort,/joint_states/ursa_wrist_3_joint/position,/joint_states/ursa_wrist_3_joint/velocity,/my_joint_dest/Joint 1/effort,/my_joint_dest/Joint 1/position,/my_joint_dest/Joint 1/velocity,/my_joint_dest/Joint 2/effort,/my_joint_dest/Joint 2/position,/my_joint_dest/Joint 2/velocity,/my_joint_dest/Joint 3/effort,/my_joint_dest/Joint 3/position,/my_joint_dest/Joint 3/velocity,/my_joint_dest/Joint 4/effort,/my_joint_dest/Joint 4/position,/my_joint_dest/Joint 4/velocity,/my_joint_dest/Joint 5/effort,/my_joint_dest/Joint 5/position,/my_joint_dest/Joint 5/velocity,/my_joint_dest/Joint 6/effort,/my_joint_dest/Joint 6/position,/my_joint_dest/Joint 6/velocity,/my_joint_dest/header/seq,/my_joint_dest/header/stamp,/my_joint_errors/Joint 1/effort,/my_joint_errors/Joint 1/position,/my_joint_errors/Joint 1/velocity,/my_joint_errors/Joint 2/effort,/my_joint_errors/Joint 2/position,/my_joint_errors/Joint 2/velocity,/my_joint_errors/Joint 3/effort,/my_joint_errors/Joint 3/position,/my_joint_errors/Joint 3/velocity,/my_joint_errors/Joint 4/effort,/my_joint_errors/Joint 4/position,/my_joint_errors/Joint 4/velocity,/my_joint_errors/Joint 5/effort,/my_joint_errors/Joint 5/position,/my_joint_errors/Joint 5/velocity,/my_joint_errors/Joint 6/effort,/my_joint_errors/Joint 6/position,/my_joint_errors/Joint 6/velocity,/my_joint_errors/header/seq,/my_joint_errors/header/stamp
1646675099.274182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000297,-0.000147,0.000206,0.000676,0.001003,0.000957,0.003482,0.003200,0.000558,0.009430,0.006520,0.000174,-0.035380,-0.029167,0.005084,0.001041,-0.000900,-0.001307,1603.000000,0.000000
1646675099.274214,,,,,,,,,,,,,,,,,,,,,-0.016169,0.103490,0.080190,-0.032337,-1.363817,0.160381,0.161687,-1.034897,-0.801904,0.000000,-1.570796,0.000000,-0.145518,0.931408,0.721713,0.000000,0.000000,0.000000,1603.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.276216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000297,-0.000144,0.000205,0.000678,0.001009,0.000940,0.003488,0.003178,0.000596,0.009443,0.006520,0.000147,-0.035438,-0.029135,0.005102,0.001040,-0.000903,-0.001299,1604.000000,0.000000
1646675099.276237,,,,,,,,,,,,,,,,,,,,,-0.016332,0.103654,0.080157,-0.032663,-1.363488,0.160314,0.163316,-1.036543,-0.801570,0.000000,-1.570796,0.000000,-0.146984,0.932889,0.721413,0.000000,0.000000,0.000000,1604.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.278197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000297,-0.000148,0.000194,0.000680,0.001003,0.000843,0.003495,0.003221,0.000843,0.009456,0.006520,-0.000037,-0.035496,-0.029163,0.005308,0.001038,-0.000905,-0.001286,1605.000000,0.000000
1646675099.278224,,,,,,,,,,,,,,,,,,,,,-0.016486,0.103810,0.080125,-0.032972,-1.363176,0.160250,0.164859,-1.038103,-0.801251,0.000000,-1.570796,0.000000,-0.148373,0.934293,0.721126,0.000000,0.000000,0.000000,1605.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.278322,1864960.000000,1646675099.278006,-46.770390,-1.033322,-0.800727,-16.844778,-1.362485,0.161157,1.200124,0.103506,0.080351,-3.708826,-1.564276,-0.000037,14.789724,0.903726,0.726721,0.451875,-0.000905,-0.001286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675099.280536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000298,-0.000143,0.000192,0.000682,0.001013,0.000832,0.003501,0.003180,0.000876,0.009469,0.006520,-0.000058,-0.035555,-0.029114,0.005394,0.001036,-0.000908,-0.001280,1606.000000,0.000000
1646675099.280579,,,,,,,,,,,,,,,,,,,,,-0.016645,0.103972,0.080092,-0.033291,-1.362853,0.160184,0.166454,-1.039715,-0.800918,0.000000,-1.570796,0.000000,-0.149809,0.935744,0.720826,0.000000,0.000000,0.000000,1606.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.282403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000298,-0.000144,0.000195,0.000684,0.001013,0.000849,0.003508,0.003192,0.000820,0.009482,0.006520,-0.000022,-0.035613,-0.029112,0.005331,0.001034,-0.000910,-0.001275,1607.000000,0.000000
1646675099.282436,,,,,,,,,,,,,,,,,,,,,-0.016803,0.104131,0.080058,-0.033607,-1.362534,0.160117,0.168034,-1.041313,-0.800584,0.000000,-1.570796,0.000000,-0.151231,0.937182,0.720525,0.000000,0.000000,0.000000,1607.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.284189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000298,-0.000143,0.000187,0.000686,0.001015,0.000759,0.003514,0.003190,0.001043,0.009495,0.006520,-0.000177,-0.035671,-0.029098,0.005309,0.001032,-0.000913,-0.001263,1608.000000,0.000000
1646675099.284226,,,,,,,,,,,,,,,,,,,,,-0.016963,0.104293,0.080024,-0.033927,-1.362210,0.160049,0.169633,-1.042930,-0.800243,0.000000,-1.570796,0.000000,-0.152669,0.938637,0.720219,0.000000,0.000000,0.000000,1608.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.286305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000298,-0.000144,0.000182,0.000688,0.001013,0.000713,0.003520,0.003208,0.001157,0.009508,0.006520,-0.000260,-0.035729,-0.029101,0.005378,0.001030,-0.000916,-0.001256,1609.000000,0.000000
1646675099.286345,,,,,,,,,,,,,,,,,,,,,-0.017122,0.104453,0.079990,-0.034244,-1.361890,0.159980,0.171218,-1.044533,-0.799901,0.000000,-1.570796,0.000000,-0.154096,0.940080,0.719911,0.000000,0.000000,0.000000,1609.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.288288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000299,-0.000144,0.000185,0.000690,0.001014,0.000745,0.003527,0.003214,0.001075,0.009522,0.006519,-0.000204,-0.035787,-0.029094,0.005420,0.001029,-0.000918,-0.001256,1610.000000,0.000000
1646675099.288320,,,,,,,,,,,,,,,,,,,,,-0.017280,0.104614,0.079956,-0.034561,-1.361569,0.159911,0.172804,-1.046138,-0.799556,0.000000,-1.570796,0.000000,-0.155523,0.941524,0.719601,0.000000,0.000000,0.000000,1610.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.288349,1864961.000000,1646675099.287938,-46.770390,-1.033322,-0.800727,-16.844778,-1.362485,0.161157,1.200124,0.103506,0.080351,-3.708826,-1.564276,-0.000037,14.789724,0.903726,0.726721,0.451875,-0.000905,-0.001286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675099.290193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000299,-0.000144,0.000195,0.000692,0.001015,0.000853,0.003533,0.003221,0.000796,0.009535,0.006519,-0.000010,-0.035846,-0.029087,0.005461,0.001027,-0.000921,-0.001262,1611.000000,0.000000
1646675099.290222,,,,,,,,,,,,,,,,,,,,,-0.017438,0.104773,0.079921,-0.034876,-1.361250,0.159842,0.174379,-1.047732,-0.799210,0.000000,-1.570796,0.000000,-0.156941,0.942959,0.719289,0.000000,0.000000,0.000000,1611.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.292235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000299,-0.000143,0.000205,0.000694,0.001017,0.000967,0.003540,0.003218,0.000509,0.009548,0.006519,0.000189,-0.035904,-0.029072,0.005592,0.001025,-0.000923,-0.001268,1612.000000,0.000000
1646675099.292257,,,,,,,,,,,,,,,,,,,,,-0.017596,0.104933,0.079886,-0.035192,-1.360930,0.159772,0.175960,-1.049333,-0.798859,0.000000,-1.570796,0.000000,-0.158364,0.944399,0.718973,0.000000,0.000000,0.000000,1612.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.294245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000300,-0.000143,0.000210,0.000696,0.001019,0.001038,0.003546,0.003221,0.000331,0.009561,0.006520,0.000308,-0.035962,-0.029063,0.005810,0.001023,-0.000926,-0.001269,1613.000000,0.000000
1646675099.294268,,,,,,,,,,,,,,,,,,,,,-0.017754,0.105094,0.079850,-0.035509,-1.360609,0.159701,0.177544,-1.050937,-0.798504,0.000000,-1.570796,0.000000,-0.159790,0.945843,0.718654,0.000000,0.000000,0.000000,1613.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.296233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000300,-0.000144,0.000211,0.000698,0.001020,0.001063,0.003553,0.003228,0.000266,0.009574,0.006520,0.000347,-0.036020,-0.029058,0.005997,0.001021,-0.000928,-0.001263,1614.000000,0.000000
1646675099.296250,,,,,,,,,,,,,,,,,,,,,-0.017913,0.105254,0.079815,-0.035826,-1.360288,0.159629,0.179129,-1.052542,-0.798145,0.000000,-1.570796,0.000000,-0.161216,0.947288,0.718331,0.000000,0.000000,0.000000,1614.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.298198,1864962.000000,1646675099.297920,-47.269582,-1.047708,-0.798238,-16.938431,-1.359589,0.160763,1.182552,0.104950,0.080062,-3.712440,-1.564276,0.000347,14.750795,0.916786,0.724651,0.463726,-0.000928,-0.001263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675099.298233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000300,-0.000144,0.000215,0.000700,0.001020,0.001096,0.003559,0.003237,0.000173,0.009587,0.006521,0.000404,-0.036078,-0.029053,0.006085,0.001019,-0.000931,-0.001255,1615.000000,0.000000
1646675099.298257,,,,,,,,,,,,,,,,,,,,,-0.018069,0.105412,0.079779,-0.036137,-1.359972,0.159558,0.180687,-1.054120,-0.797790,0.000000,-1.570796,0.000000,-0.162618,0.948708,0.718011,0.000000,0.000000,0.000000,1615.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.300204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000300,-0.000142,0.000222,0.000702,0.001026,0.001162,0.003566,0.003219,-0.000004,0.009600,0.006522,0.000523,-0.036136,-0.029025,0.006128,0.001017,-0.000933,-0.001249,1616.000000,0.000000
1646675099.300240,,,,,,,,,,,,,,,,,,,,,-0.018226,0.105572,0.079743,-0.036453,-1.359653,0.159485,0.182265,-1.055719,-0.797426,0.000000,-1.570796,0.000000,-0.164038,0.950147,0.717683,0.000000,0.000000,0.000000,1616.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.302187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000301,-0.000142,0.000224,0.000704,0.001028,0.001171,0.003572,0.003223,-0.000032,0.009613,0.006523,0.000534,-0.036194,-0.029016,0.006235,0.001016,-0.000936,-0.001237,1617.000000,0.000000
1646675099.302217,,,,,,,,,,,,,,,,,,,,,-0.018385,0.105733,0.079706,-0.036770,-1.359331,0.159411,0.183851,-1.057326,-0.797057,0.000000,-1.570796,0.000000,-0.165466,0.951594,0.717351,0.000000,0.000000,0.000000,1617.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.304112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000301,-0.000143,0.000218,0.000707,0.001027,0.001108,0.003578,0.003236,0.000123,0.009626,0.006524,0.000414,-0.036252,-0.029015,0.006379,0.001014,-0.000938,-0.001219,1618.000000,0.000000
1646675099.304147,,,,,,,,,,,,,,,,,,,,,-0.018535,0.105885,0.079670,-0.037070,-1.359027,0.159341,0.185351,-1.058847,-0.796705,0.000000,-1.570796,0.000000,-0.166816,0.952962,0.717034,0.000000,0.000000,0.000000,1618.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.306199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000301,-0.000135,0.000217,0.000709,0.001044,0.001102,0.003585,0.003163,0.000138,0.009639,0.006525,0.000406,-0.036310,-0.028936,0.006433,0.001012,-0.000941,-0.001206,1619.000000,0.000000
1646675099.306221,,,,,,,,,,,,,,,,,,,,,-0.018699,0.106051,0.079631,-0.037399,-1.358694,0.159263,0.186994,-1.060513,-0.796315,0.000000,-1.570796,0.000000,-0.168295,0.954462,0.716683,0.000000,0.000000,0.000000,1619.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.308247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000301,-0.000142,0.000202,0.000711,0.001031,0.000913,0.003591,0.003238,0.000599,0.009652,0.006525,0.000065,-0.036368,-0.028989,0.006421,0.001010,-0.000943,-0.001178,1620.000000,0.000000
1646675099.308273,,,,,,,,,,,,,,,,,,,,,-0.018856,0.106211,0.079594,-0.037713,-1.358375,0.159188,0.188565,-1.062106,-0.795939,0.000000,-1.570796,0.000000,-0.169708,0.955896,0.716345,0.000000,0.000000,0.000000,1620.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.308291,1864963.000000,1646675099.307953,-47.269582,-1.047708,-0.798238,-16.938431,-1.359589,0.160763,1.182552,0.104950,0.080062,-3.712440,-1.564276,0.000347,14.750795,0.916786,0.724651,0.463726,-0.000928,-0.001263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675099.310154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000302,-0.000141,0.000190,0.000713,0.001033,0.000761,0.003598,0.003240,0.000975,0.009665,0.006525,-0.000203,-0.036426,-0.028977,0.006355,0.001008,-0.000945,-0.001154,1621.000000,0.000000
1646675099.310176,,,,,,,,,,,,,,,,,,,,,-0.019009,0.106366,0.079557,-0.038018,-1.358065,0.159114,0.190092,-1.063656,-0.795571,0.000000,-1.570796,0.000000,-0.171083,0.957290,0.716014,0.000000,0.000000,0.000000,1621.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.312375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000302,-0.000137,0.000208,0.000715,0.001043,0.000931,0.003604,0.003199,0.000540,0.009678,0.006525,0.000104,-0.036484,-0.028927,0.006272,0.001006,-0.000948,-0.001160,1622.000000,0.000000
1646675099.312402,,,,,,,,,,,,,,,,,,,,,-0.019166,0.106525,0.079519,-0.038332,-1.357747,0.159038,0.191661,-1.065248,-0.795189,0.000000,-1.570796,0.000000,-0.172495,0.958723,0.715670,0.000000,0.000000,0.000000,1622.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.314236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000302,-0.000137,0.000211,0.000717,0.001045,0.000966,0.003611,0.003202,0.000450,0.009691,0.006525,0.000162,-0.036542,-0.028915,0.006338,0.001004,-0.000950,-0.001156,1623.000000,0.000000
1646675099.314263,,,,,,,,,,,,,,,,,,,,,-0.019323,0.106684,0.079480,-0.038646,-1.357429,0.158961,0.193228,-1.066839,-0.794803,0.000000,-1.570796,0.000000,-0.173905,0.960155,0.715323,0.000000,0.000000,0.000000,1623.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.316229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000303,-0.000136,0.000195,0.000719,0.001046,0.000823,0.003617,0.003204,0.000819,0.009704,0.006525,-0.000103,-0.036599,-0.028903,0.006564,0.001002,-0.000952,-0.001139,1624.000000,0.000000
1646675099.316265,,,,,,,,,,,,,,,,,,,,,-0.019481,0.106844,0.079441,-0.038961,-1.357108,0.158882,0.194806,-1.068441,-0.794412,0.000000,-1.570796,0.000000,-0.175325,0.961597,0.714971,0.000000,0.000000,0.000000,1624.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.318238,1864964.000000,1646675099.317929,-47.702645,-1.060457,-0.795030,-16.990909,-1.357022,0.160045,1.162694,0.106229,0.079765,-3.721710,-1.564271,0.000104,14.707496,0.928364,0.722286,0.472915,-0.000948,-0.001160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675099.318269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000303,-0.000137,0.000185,0.000721,0.001045,0.000715,0.003623,0.003218,0.001090,0.009717,0.006525,-0.000298,-0.036657,-0.028901,0.006647,0.001000,-0.000954,-0.001123,1625.000000,0.000000
1646675099.318290,,,,,,,,,,,,,,,,,,,,,-0.019638,0.107004,0.079402,-0.039276,-1.356788,0.158804,0.196381,-1.070041,-0.794018,0.000000,-1.570796,0.000000,-0.176743,0.963037,0.714616,0.000000,0.000000,0.000000,1625.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.320204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000303,-0.000138,0.000187,0.000723,0.001044,0.000713,0.003630,0.003232,0.001080,0.009730,0.006524,-0.000292,-0.036715,-0.028899,0.006498,0.000999,-0.000957,-0.001117,1626.000000,0.000000
1646675099.320230,,,,,,,,,,,,,,,,,,,,,-0.019794,0.107163,0.079362,-0.039589,-1.356471,0.158725,0.197944,-1.071628,-0.793624,0.000000,-1.570796,0.000000,-0.178149,0.964465,0.714262,0.000000,0.000000,0.000000,1626.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.322264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000303,-0.000137,0.000199,0.000725,0.001046,0.000823,0.003636,0.003234,0.000791,0.009743,0.006524,-0.000090,-0.036773,-0.028886,0.006405,0.000997,-0.000959,-0.001120,1627.000000,0.000000
1646675099.322288,,,,,,,,,,,,,,,,,,,,,-0.019950,0.107321,0.079323,-0.039901,-1.356154,0.158645,0.199503,-1.073212,-0.793227,0.000000,-1.570796,0.000000,-0.179552,0.965891,0.713905,0.000000,0.000000,0.000000,1627.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.324254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000304,-0.000137,0.000210,0.000727,0.001048,0.000954,0.003643,0.003232,0.000462,0.009756,0.006524,0.000138,-0.036831,-0.028870,0.006579,0.000995,-0.000961,-0.001127,1628.000000,0.000000
1646675099.324293,,,,,,,,,,,,,,,,,,,,,-0.020106,0.107480,0.079283,-0.040212,-1.355837,0.158565,0.201060,-1.074796,-0.792827,0.000000,-1.570796,0.000000,-0.180954,0.967316,0.713545,0.000000,0.000000,0.000000,1628.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.326215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000304,-0.000136,0.000214,0.000729,0.001051,0.001026,0.003649,0.003230,0.000287,0.009769,0.006524,0.000255,-0.036888,-0.028854,0.006896,0.000993,-0.000963,-0.001128,1629.000000,0.000000
1646675099.326245,,,,,,,,,,,,,,,,,,,,,-0.020264,0.107640,0.079242,-0.040528,-1.355516,0.158484,0.202640,-1.076402,-0.792418,0.000000,-1.570796,0.000000,-0.182376,0.968761,0.713177,0.000000,0.000000,0.000000,1629.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.328213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000304,-0.000138,0.000214,0.000732,0.001049,0.001038,0.003656,0.003252,0.000254,0.009782,0.006525,0.000268,-0.036946,-0.028859,0.007109,0.000991,-0.000966,-0.001121,1630.000000,0.000000
1646675099.328245,1864965.000000,1646675099.327942,-47.702645,-1.060457,-0.795030,-16.990909,-1.357022,0.160045,1.162694,0.106229,0.079765,-3.721710,-1.564271,0.000104,14.707496,0.928364,0.722286,0.472915,-0.000948,-0.001160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675099.328272,,,,,,,,,,,,,,,,,,,,,-0.020420,0.107799,0.079201,-0.040839,-1.355199,0.158402,0.204197,-1.077985,-0.792012,0.000000,-1.570796,0.000000,-0.183777,0.970187,0.712811,0.000000,0.000000,0.000000,1630.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.330287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000305,-0.000137,0.000220,0.000734,0.001051,0.001089,0.003662,0.003251,0.000116,0.009795,0.006525,0.000359,-0.037004,-0.028844,0.007142,0.000989,-0.000968,-0.001114,1631.000000,0.000000
1646675099.330309,,,,,,,,,,,,,,,,,,,,,-0.020576,0.107957,0.079160,-0.041151,-1.354882,0.158320,0.205755,-1.079570,-0.791601,0.000000,-1.570796,0.000000,-0.185180,0.971613,0.712441,0.000000,0.000000,0.000000,1631.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.332270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000305,-0.000137,0.000232,0.000736,0.001053,0.001187,0.003669,0.003253,-0.000148,0.009809,0.006526,0.000536,-0.037061,-0.028831,0.007160,0.000987,-0.000970,-0.001109,1632.000000,0.000000
1646675099.332287,,,,,,,,,,,,,,,,,,,,,-0.020731,0.108115,0.079119,-0.041462,-1.354566,0.158238,0.207311,-1.081153,-0.791188,0.000000,-1.570796,0.000000,-0.186580,0.973038,0.712069,0.000000,0.000000,0.000000,1632.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.334205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000305,-0.000136,0.000238,0.000738,0.001055,0.001250,0.003675,0.003252,-0.000312,0.009822,0.006528,0.000641,-0.037119,-0.028817,0.007309,0.000985,-0.000972,-0.001101,1633.000000,0.000000
1646675099.334238,,,,,,,,,,,,,,,,,,,,,-0.020884,0.108271,0.079078,-0.041768,-1.354255,0.158156,0.208839,-1.082709,-0.790779,0.000000,-1.570796,0.000000,-0.187955,0.974438,0.711701,0.000000,0.000000,0.000000,1633.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.336262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000305,-0.000133,0.000239,0.000740,0.001063,0.001273,0.003682,0.003225,-0.000367,0.009835,0.006529,0.000672,-0.037176,-0.028778,0.007531,0.000983,-0.000975,-0.001089,1634.000000,0.000000
1646675099.336287,,,,,,,,,,,,,,,,,,,,,-0.021042,0.108432,0.079035,-0.042084,-1.353932,0.158070,0.210422,-1.084321,-0.790352,0.000000,-1.570796,0.000000,-0.189380,0.975889,0.711317,0.000000,0.000000,0.000000,1634.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.338222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000306,-0.000136,0.000232,0.000742,0.001060,0.001184,0.003688,0.003255,-0.000153,0.009848,0.006530,0.000503,-0.037234,-0.028790,0.007668,0.000981,-0.000977,-0.001066,1635.000000,0.000000
1646675099.338255,,,,,,,,,,,,,,,,,,,,,-0.021197,0.108590,0.078993,-0.042394,-1.353617,0.157986,0.211968,-1.085896,-0.789931,0.000000,-1.570796,0.000000,-0.190772,0.977306,0.710938,0.000000,0.000000,0.000000,1635.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.338284,1864966.000000,1646675099.337953,-47.815710,-1.074734,-0.791896,-17.174697,-1.354148,0.159491,1.111946,0.107661,0.079421,-3.723119,-1.564271,0.000359,14.643830,0.941343,0.719953,0.483821,-0.000968,-0.001114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675099.340183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000306,-0.000135,0.000228,0.000744,0.001063,0.001112,0.003695,0.003250,0.000019,0.009861,0.006531,0.000373,-0.037292,-0.028771,0.007652,0.000979,-0.000979,-0.001044,1636.000000,0.000000
1646675099.340205,,,,,,,,,,,,,,,,,,,,,-0.021348,0.108743,0.078952,-0.042695,-1.353310,0.157903,0.213475,-1.087431,-0.789517,0.000000,-1.570796,0.000000,-0.192128,0.978688,0.710565,0.000000,0.000000,0.000000,1636.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.342191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000306,-0.000130,0.000234,0.000746,0.001074,0.001147,0.003701,0.003206,-0.000079,0.009874,0.006532,0.000440,-0.037349,-0.028716,0.007584,0.000977,-0.000981,-0.001032,1637.000000,0.000000
1646675099.342212,,,,,,,,,,,,,,,,,,,,,-0.021503,0.108901,0.078909,-0.043005,-1.352994,0.157818,0.215025,-1.089011,-0.789088,0.000000,-1.570796,0.000000,-0.193523,0.980110,0.710179,0.000000,0.000000,0.000000,1637.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.344416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000306,-0.000130,0.000224,0.000749,0.001076,0.001028,0.003708,0.003207,0.000217,0.009887,0.006532,0.000221,-0.037406,-0.028701,0.007602,0.000975,-0.000983,-0.001009,1638.000000,0.000000
1646675099.344446,,,,,,,,,,,,,,,,,,,,,-0.021658,0.109059,0.078866,-0.043315,-1.352678,0.157731,0.216576,-1.090591,-0.788656,0.000000,-1.570796,0.000000,-0.194918,0.981532,0.709790,0.000000,0.000000,0.000000,1638.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.346477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000307,-0.000130,0.000201,0.000751,0.001077,0.000782,0.003714,0.003211,0.000839,0.009900,0.006532,-0.000224,-0.037464,-0.028688,0.007656,0.000973,-0.000985,-0.000979,1639.000000,0.000000
1646675099.346529,,,,,,,,,,,,,,,,,,,,,-0.021815,0.109220,0.078821,-0.043631,-1.352356,0.157642,0.218154,-1.092201,-0.788212,0.000000,-1.570796,0.000000,-0.196339,0.982981,0.709391,0.000000,0.000000,0.000000,1639.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.348402,1864967.000000,1646675099.347990,-47.531196,-1.087380,-0.787817,-17.393679,-1.351601,0.158513,1.027768,0.108930,0.079066,-3.729986,-1.564264,-0.000224,14.563511,0.952844,0.717447,0.492257,-0.000985,-0.000979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
